#
# 3-day summary product time series for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.110446
# Lon: -96.612935
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 01:36:49
# Update Date: 2020-03-03
# Update Time: 05:37:37
# Final Processing Date:: 2020-03-03
# Final Processing Time:: 16:34:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.33911,0.34025,0.3408,0.40632,0.40273,0.41494,0.42513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33946,0.34068,0.34125,0.4042,0.40182,0.41341,0.42304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33991,0.33986,0.34116,0.34175,0.40209,0.40078,0.41198,0.4211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34038,0.3403,0.34168,0.34229,0.39997,0.39959,0.41066,0.41932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34089,0.34079,0.34224,0.34287,0.39787,0.3983,0.40945,0.41771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.3413,0.34283,0.34348,0.39591,0.39702,0.40835,0.41626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34197,0.34183,0.34342,0.34409,0.39415,0.39585,0.40737,0.41499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34254,0.3424,0.34404,0.34472,0.39243,0.39459,0.40651,0.41389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34316,0.34301,0.34472,0.34541,0.39061,0.3931,0.40576,0.41295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34379,0.34365,0.34542,0.34612,0.38886,0.39155,0.4051,0.41215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34444,0.34431,0.34613,0.34684,0.38732,0.39011,0.40452,0.41145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
